flight_id,route_id,flight_date
1248,250,2026-02-03
1249,250,2026-02-04
1250,250,2026-02-05
1251,251,2026-02-01
1252,251,2026-02-02
1253,251,2026-02-03
1254,251,2026-02-04
1255,251,2026-02-05
1256,252,2026-02-01
1257,252,2026-02-02
1258,252,2026-02-03
1259,252,2026-02-04
1260,252,2026-02-05
1261,253,2026-02-01
1262,253,2026-02-02
1263,253,2026-02-03
1264,253,2026-02-04
1265,253,2026-02-05
1266,254,2026-02-01
1267,254,2026-02-02
1268,254,2026-02-03
1269,254,2026-02-04
1270,254,2026-02-05
1271,255,2026-02-01
1272,255,2026-02-02
1273,255,2026-02-03
1274,255,2026-02-04
1275,255,2026-02-05
1276,256,2026-02-01
1277,256,2026-02-02
1278,256,2026-02-03
1279,256,2026-02-04
1280,256,2026-02-05
1281,257,2026-02-01
1282,257,2026-02-02
1283,257,2026-02-03
1284,257,2026-02-04
1285,257,2026-02-05
1286,258,2026-02-01
1287,258,2026-02-02
1288,258,2026-02-03
1289,258,2026-02-04
1290,258,2026-02-05
1291,259,2026-02-01
1292,259,2026-02-02
1293,259,2026-02-03
1294,259,2026-02-04
1295,259,2026-02-05
1296,260,2026-02-01
1297,260,2026-02-02
1298,260,2026-02-03
1299,260,2026-02-04
1300,260,2026-02-05
1301,261,2026-02-01
1302,261,2026-02-02
1303,261,2026-02-03
1304,261,2026-02-04
1305,261,2026-02-05
1306,262,2026-02-01
1307,262,2026-02-02
1308,262,2026-02-03
1309,262,2026-02-04
1310,262,2026-02-05
1311,263,2026-02-01
1312,263,2026-02-02
1313,263,2026-02-03
1314,263,2026-02-04
1315,263,2026-02-05
1316,264,2026-02-01
1317,264,2026-02-02
1318,264,2026-02-03
1319,264,2026-02-04
1320,264,2026-02-05
1321,265,2026-02-01
1322,265,2026-02-02
1323,265,2026-02-03
1324,265,2026-02-04
1325,265,2026-02-05
1326,266,2026-02-01
1327,266,2026-02-02
1328,266,2026-02-03
1329,266,2026-02-04
1330,266,2026-02-05
1331,267,2026-02-01
1332,267,2026-02-02
1333,267,2026-02-03
1334,267,2026-02-04
1335,267,2026-02-05
1336,268,2026-02-01
1337,268,2026-02-02
1338,268,2026-02-03
1339,268,2026-02-04
1340,268,2026-02-05
1341,269,2026-02-01
1342,269,2026-02-02
1343,269,2026-02-03
1344,269,2026-02-04
1345,269,2026-02-05
1346,270,2026-02-01
1347,270,2026-02-02
1348,270,2026-02-03
1349,270,2026-02-04
1350,270,2026-02-05
1351,271,2026-02-01
1352,271,2026-02-02
1353,271,2026-02-03
1354,271,2026-02-04
1355,271,2026-02-05
1356,272,2026-02-01
1357,272,2026-02-02
1358,272,2026-02-03
1359,272,2026-02-04
1360,272,2026-02-05
1361,273,2026-02-01
1362,273,2026-02-02
1363,273,2026-02-03
1364,273,2026-02-04
1365,273,2026-02-05
1366,274,2026-02-01
1367,274,2026-02-02
1368,274,2026-02-03
1369,274,2026-02-04
1370,274,2026-02-05
1371,275,2026-02-01
1372,275,2026-02-02
1373,275,2026-02-03
1374,275,2026-02-04
1375,275,2026-02-05
1376,276,2026-02-01
1377,276,2026-02-02
1378,276,2026-02-03
1379,276,2026-02-04
1380,276,2026-02-05
1381,277,2026-02-01
1382,277,2026-02-02
1383,277,2026-02-03
1384,277,2026-02-04
1385,277,2026-02-05
1386,278,2026-02-01
1387,278,2026-02-02
1388,278,2026-02-03
1389,278,2026-02-04
1390,278,2026-02-05
1391,279,2026-02-01
1392,279,2026-02-02
1393,279,2026-02-03
1394,279,2026-02-04
1395,279,2026-02-05
1396,280,2026-02-01
1397,280,2026-02-02
1398,280,2026-02-03
1399,280,2026-02-04
1400,280,2026-02-05
1401,281,2026-02-01
1402,281,2026-02-02
1403,281,2026-02-03
1404,281,2026-02-04
1405,281,2026-02-05
1406,282,2026-02-01
1407,282,2026-02-02
1408,282,2026-02-03
1409,282,2026-02-04
1410,282,2026-02-05
1411,283,2026-02-01
1412,283,2026-02-02
1413,283,2026-02-03
1414,283,2026-02-04
1415,283,2026-02-05
1416,284,2026-02-01
1417,284,2026-02-02
1418,284,2026-02-03
1419,284,2026-02-04
1420,284,2026-02-05
1421,285,2026-02-01
1422,285,2026-02-02
1423,285,2026-02-03
1424,285,2026-02-04
1425,285,2026-02-05
1426,286,2026-02-01
1427,286,2026-02-02
1428,286,2026-02-03
1429,286,2026-02-04
1430,286,2026-02-05
1431,287,2026-02-01
1432,287,2026-02-02
1433,287,2026-02-03
1434,287,2026-02-04
1435,287,2026-02-05
1436,288,2026-02-01
1437,288,2026-02-02
1438,288,2026-02-03
1439,288,2026-02-04
1440,288,2026-02-05
1441,289,2026-02-01
1442,289,2026-02-02
1443,289,2026-02-03
1444,289,2026-02-04
1445,289,2026-02-05
1446,290,2026-02-01
1447,290,2026-02-02
1448,290,2026-02-03
1449,290,2026-02-04
1450,290,2026-02-05
1451,291,2026-02-01
1452,291,2026-02-02
1453,291,2026-02-03
1454,291,2026-02-04
1455,291,2026-02-05
1456,292,2026-02-01
1457,292,2026-02-02
1458,292,2026-02-03
1459,292,2026-02-04
1460,292,2026-02-05
1461,293,2026-02-01
1462,293,2026-02-02
1463,293,2026-02-03
1464,293,2026-02-04
1465,293,2026-02-05
1466,294,2026-02-01
1467,294,2026-02-02
1468,294,2026-02-03
1469,294,2026-02-04
1470,294,2026-02-05
1471,295,2026-02-01
1472,295,2026-02-02
1473,295,2026-02-03
1474,295,2026-02-04
1475,295,2026-02-05
1476,296,2026-02-01
1477,296,2026-02-02
1478,296,2026-02-03
1479,296,2026-02-04
1480,296,2026-02-05
1481,297,2026-02-01
1482,297,2026-02-02
1483,297,2026-02-03
1484,297,2026-02-04
1485,297,2026-02-05
1486,298,2026-02-01
1487,298,2026-02-02
1488,298,2026-02-03
1489,298,2026-02-04
1490,298,2026-02-05
1491,299,2026-02-01
1492,299,2026-02-02
1493,299,2026-02-03
1494,299,2026-02-04
1495,299,2026-02-05
1496,300,2026-02-01
1497,300,2026-02-02
1498,300,2026-02-03
1499,300,2026-02-04
1500,300,2026-02-05
1501,301,2026-02-01
1502,301,2026-02-02
1503,301,2026-02-03
1504,301,2026-02-04
1505,301,2026-02-05
1506,302,2026-02-01
1507,302,2026-02-02
1508,302,2026-02-03
1509,302,2026-02-04
1510,302,2026-02-05
1511,303,2026-02-01
1512,303,2026-02-02
1513,303,2026-02-03
1514,303,2026-02-04
1515,303,2026-02-05
1516,304,2026-02-01
1517,304,2026-02-02
1518,304,2026-02-03
1519,304,2026-02-04
1520,304,2026-02-05
1521,305,2026-02-01
1522,305,2026-02-02
1523,305,2026-02-03
1524,305,2026-02-04
1525,305,2026-02-05
1526,306,2026-02-01
1527,306,2026-02-02
1528,306,2026-02-03
1529,306,2026-02-04
1530,306,2026-02-05
1531,307,2026-02-01
1532,307,2026-02-02
1533,307,2026-02-03
1534,307,2026-02-04
1535,307,2026-02-05
1536,308,2026-02-01
1537,308,2026-02-02
1538,308,2026-02-03
1539,308,2026-02-04
1540,308,2026-02-05
1541,309,2026-02-01
1542,309,2026-02-02
1543,309,2026-02-03
1544,309,2026-02-04
1545,309,2026-02-05
1546,310,2026-02-01
1547,310,2026-02-02
1548,310,2026-02-03
1549,310,2026-02-04
1550,310,2026-02-05
1551,311,2026-02-01
1552,311,2026-02-02
1553,311,2026-02-03
1554,311,2026-02-04
1555,311,2026-02-05
1556,312,2026-02-01
1557,312,2026-02-02
1558,312,2026-02-03
1559,312,2026-02-04
1560,312,2026-02-05
1561,313,2026-02-01
1562,313,2026-02-02
1563,313,2026-02-03
1564,313,2026-02-04
1565,313,2026-02-05
1566,314,2026-02-01
1567,314,2026-02-02
1568,314,2026-02-03
1569,314,2026-02-04
1570,314,2026-02-05
1571,315,2026-02-01
1572,315,2026-02-02
1573,315,2026-02-03
1574,315,2026-02-04
1575,315,2026-02-05
1576,316,2026-02-01
1577,316,2026-02-02
1578,316,2026-02-03
1579,316,2026-02-04
1580,316,2026-02-05
1581,317,2026-02-01
1582,317,2026-02-02
1583,317,2026-02-03
1584,317,2026-02-04
1585,317,2026-02-05
1586,318,2026-02-01
1587,318,2026-02-02
1588,318,2026-02-03
1589,318,2026-02-04
1590,318,2026-02-05
1591,319,2026-02-01
1592,319,2026-02-02
1593,319,2026-02-03
1594,319,2026-02-04
1595,319,2026-02-05
1596,320,2026-02-01
1597,320,2026-02-02
1598,320,2026-02-03
1599,320,2026-02-04
1600,320,2026-02-05
1601,321,2026-02-01
1602,321,2026-02-02
1603,321,2026-02-03
1604,321,2026-02-04
1605,321,2026-02-05
1606,322,2026-02-01
1607,322,2026-02-02
1608,322,2026-02-03
1609,322,2026-02-04
1610,322,2026-02-05
1611,323,2026-02-01
1612,323,2026-02-02
1613,323,2026-02-03
1614,323,2026-02-04
1615,323,2026-02-05
1616,324,2026-02-01
1617,324,2026-02-02
1618,324,2026-02-03
1619,324,2026-02-04
1620,324,2026-02-05
1621,325,2026-02-01
1622,325,2026-02-02
1623,325,2026-02-03
1624,325,2026-02-04
1625,325,2026-02-05
1626,326,2026-02-01
1627,326,2026-02-02
1628,326,2026-02-03
1629,326,2026-02-04
1630,326,2026-02-05
1631,327,2026-02-01
1632,327,2026-02-02
1633,327,2026-02-03
1634,327,2026-02-04
1635,327,2026-02-05
1636,328,2026-02-01
1637,328,2026-02-02
1638,328,2026-02-03
1639,328,2026-02-04
1640,328,2026-02-05
1641,329,2026-02-01
1642,329,2026-02-02
1643,329,2026-02-03
1644,329,2026-02-04
1645,329,2026-02-05
1646,330,2026-02-01
1647,330,2026-02-02
1648,330,2026-02-03
1649,330,2026-02-04
1650,330,2026-02-05
1651,331,2026-02-01
1652,331,2026-02-02
1653,331,2026-02-03
1654,331,2026-02-04
1655,331,2026-02-05
1656,332,2026-02-01
1657,332,2026-02-02
1658,332,2026-02-03
1659,332,2026-02-04
1660,332,2026-02-05
1661,333,2026-02-01
1662,333,2026-02-02
1663,333,2026-02-03
1664,333,2026-02-04
1665,333,2026-02-05
1666,334,2026-02-01
1667,334,2026-02-02
1668,334,2026-02-03
1669,334,2026-02-04
1670,334,2026-02-05
1671,335,2026-02-01
1672,335,2026-02-02
1673,335,2026-02-03
1674,335,2026-02-04
1675,335,2026-02-05
1676,336,2026-02-01
1677,336,2026-02-02
1678,336,2026-02-03
1679,336,2026-02-04
1680,336,2026-02-05
1681,337,2026-02-01
1682,337,2026-02-02
1683,337,2026-02-03
1684,337,2026-02-04
1685,337,2026-02-05
1686,338,2026-02-01
1687,338,2026-02-02
1688,338,2026-02-03
1689,338,2026-02-04
1690,338,2026-02-05
1691,339,2026-02-01
1692,339,2026-02-02
1693,339,2026-02-03
1694,339,2026-02-04
1695,339,2026-02-05
1696,340,2026-02-01
1697,340,2026-02-02
1698,340,2026-02-03
1699,340,2026-02-04
1700,340,2026-02-05
1701,341,2026-02-01
1702,341,2026-02-02
1703,341,2026-02-03
1704,341,2026-02-04
1705,341,2026-02-05
1706,342,2026-02-01
1707,342,2026-02-02
1708,342,2026-02-03
1709,342,2026-02-04
1710,342,2026-02-05
1711,343,2026-02-01
1712,343,2026-02-02
1713,343,2026-02-03
1714,343,2026-02-04
1715,343,2026-02-05
1716,344,2026-02-01
1717,344,2026-02-02
1718,344,2026-02-03
1719,344,2026-02-04
1720,344,2026-02-05
1721,345,2026-02-01
1722,345,2026-02-02
1723,345,2026-02-03
1724,345,2026-02-04
1725,345,2026-02-05
1726,346,2026-02-01
1727,346,2026-02-02
1728,346,2026-02-03
1729,346,2026-02-04
1730,346,2026-02-05
1731,347,2026-02-01
1732,347,2026-02-02
1733,347,2026-02-03
1734,347,2026-02-04
1735,347,2026-02-05
1736,348,2026-02-01
1737,348,2026-02-02
1738,348,2026-02-03
1739,348,2026-02-04
1740,348,2026-02-05
1741,349,2026-02-01
1742,349,2026-02-02
1743,349,2026-02-03
1744,349,2026-02-04
1745,349,2026-02-05
1746,350,2026-02-01
1747,350,2026-02-02
1748,350,2026-02-03
1749,350,2026-02-04
1750,350,2026-02-05
1751,351,2026-02-01
1752,351,2026-02-02
1753,351,2026-02-03
1754,351,2026-02-04
1755,351,2026-02-05
1756,352,2026-02-01
1757,352,2026-02-02
1758,352,2026-02-03
1759,352,2026-02-04
1760,352,2026-02-05
1761,353,2026-02-01
1762,353,2026-02-02
1763,353,2026-02-03
1764,353,2026-02-04
1765,353,2026-02-05
1766,354,2026-02-01
1767,354,2026-02-02
1768,354,2026-02-03
1769,354,2026-02-04
1770,354,2026-02-05
1771,355,2026-02-01
1772,355,2026-02-02
1773,355,2026-02-03
1774,355,2026-02-04
1775,355,2026-02-05
1776,356,2026-02-01
1777,356,2026-02-02
1778,356,2026-02-03
1779,356,2026-02-04
1780,356,2026-02-05
1781,357,2026-02-01
1782,357,2026-02-02
1783,357,2026-02-03
1784,357,2026-02-04
1785,357,2026-02-05
1786,358,2026-02-01
1787,358,2026-02-02
1788,358,2026-02-03
1789,358,2026-02-04
1790,358,2026-02-05
1791,359,2026-02-01
1792,359,2026-02-02
1793,359,2026-02-03
1794,359,2026-02-04
1795,359,2026-02-05
1796,360,2026-02-01
1797,360,2026-02-02
1798,360,2026-02-03
1799,360,2026-02-04
1800,360,2026-02-05
1801,361,2026-02-01
1802,361,2026-02-02
1803,361,2026-02-03
1804,361,2026-02-04
1805,361,2026-02-05
1806,362,2026-02-01
1807,362,2026-02-02
1808,362,2026-02-03
1809,362,2026-02-04
1810,362,2026-02-05
1811,363,2026-02-01
1812,363,2026-02-02
1813,363,2026-02-03
1814,363,2026-02-04
1815,363,2026-02-05
1816,364,2026-02-01
1817,364,2026-02-02
1818,364,2026-02-03
1819,364,2026-02-04
1820,364,2026-02-05
1821,365,2026-02-01
1822,365,2026-02-02
1823,365,2026-02-03
1824,365,2026-02-04
1825,365,2026-02-05
1826,366,2026-02-01
1827,366,2026-02-02
1828,366,2026-02-03
1829,366,2026-02-04
1830,366,2026-02-05
1831,367,2026-02-01
1832,367,2026-02-02
1833,367,2026-02-03
1834,367,2026-02-04
1835,367,2026-02-05
1836,368,2026-02-01
1837,368,2026-02-02
1838,368,2026-02-03
1839,368,2026-02-04
1840,368,2026-02-05
1841,369,2026-02-01
1842,369,2026-02-02
1843,369,2026-02-03
1844,369,2026-02-04
1845,369,2026-02-05
1846,370,2026-02-01
1847,370,2026-02-02
1848,370,2026-02-03
1849,370,2026-02-04
1850,370,2026-02-05
1851,371,2026-02-01
1852,371,2026-02-02
1853,371,2026-02-03
1854,371,2026-02-04
1855,371,2026-02-05
1856,372,2026-02-01
1857,372,2026-02-02
1858,372,2026-02-03
1859,372,2026-02-04
1860,372,2026-02-05
1861,373,2026-02-01
1862,373,2026-02-02
1863,373,2026-02-03
1864,373,2026-02-04
1865,373,2026-02-05
1866,374,2026-02-01
1867,374,2026-02-02
1868,374,2026-02-03
1869,374,2026-02-04
1870,374,2026-02-05
1871,375,2026-02-01
1872,375,2026-02-02
1873,375,2026-02-03
1874,375,2026-02-04
1875,375,2026-02-05
1876,376,2026-02-01
1877,376,2026-02-02
1878,376,2026-02-03
1879,376,2026-02-04
1880,376,2026-02-05
1881,377,2026-02-01
1882,377,2026-02-02
1883,377,2026-02-03
1884,377,2026-02-04
1885,377,2026-02-05
1886,378,2026-02-01
1887,378,2026-02-02
1888,378,2026-02-03
1889,378,2026-02-04
1890,378,2026-02-05
1891,379,2026-02-01
1892,379,2026-02-02
1893,379,2026-02-03
1894,379,2026-02-04
1895,379,2026-02-05
1896,380,2026-02-01
1897,380,2026-02-02
1898,380,2026-02-03
1899,380,2026-02-04
1900,380,2026-02-05
1901,381,2026-02-01
1902,381,2026-02-02
1903,381,2026-02-03
1904,381,2026-02-04
1905,381,2026-02-05
1906,382,2026-02-01
1907,382,2026-02-02
1908,382,2026-02-03
1909,382,2026-02-04
1910,382,2026-02-05
1911,383,2026-02-01
1912,383,2026-02-02
1913,383,2026-02-03
1914,383,2026-02-04
1915,383,2026-02-05
1916,384,2026-02-01
1917,384,2026-02-02
1918,384,2026-02-03
1919,384,2026-02-04
1920,384,2026-02-05
1921,385,2026-02-01
1922,385,2026-02-02
1923,385,2026-02-03
1924,385,2026-02-04
1925,385,2026-02-05
1926,386,2026-02-01
1927,386,2026-02-02
1928,386,2026-02-03
1929,386,2026-02-04
1930,386,2026-02-05
1931,387,2026-02-01
1932,387,2026-02-02
1933,387,2026-02-03
1934,387,2026-02-04
1935,387,2026-02-05
1936,388,2026-02-01
1937,388,2026-02-02
1938,388,2026-02-03
1939,388,2026-02-04
1940,388,2026-02-05
1941,389,2026-02-01
1942,389,2026-02-02
1943,389,2026-02-03
1944,389,2026-02-04
1945,389,2026-02-05
1946,390,2026-02-01
1947,390,2026-02-02
1948,390,2026-02-03
1949,390,2026-02-04
1950,390,2026-02-05
1951,391,2026-02-01
1952,391,2026-02-02
1953,391,2026-02-03
1954,391,2026-02-04
1955,391,2026-02-05
1956,392,2026-02-01
1957,392,2026-02-02
1958,392,2026-02-03
1959,392,2026-02-04
1960,392,2026-02-05
1961,393,2026-02-01
1962,393,2026-02-02
1963,393,2026-02-03
1964,393,2026-02-04
1965,393,2026-02-05
1966,394,2026-02-01
1967,394,2026-02-02
1968,394,2026-02-03
1969,394,2026-02-04
1970,394,2026-02-05
1971,395,2026-02-01
1972,395,2026-02-02
1973,395,2026-02-03
1974,395,2026-02-04
1975,395,2026-02-05
1976,396,2026-02-01
1977,396,2026-02-02
1978,396,2026-02-03
1979,396,2026-02-04
1980,396,2026-02-05
1981,397,2026-02-01
1982,397,2026-02-02
1983,397,2026-02-03
1984,397,2026-02-04
1985,397,2026-02-05
1986,398,2026-02-01
1987,398,2026-02-02
1988,398,2026-02-03
1989,398,2026-02-04
1990,398,2026-02-05
1991,399,2026-02-01
1992,399,2026-02-02
1993,399,2026-02-03
1994,399,2026-02-04
1995,399,2026-02-05
1996,400,2026-02-01
1997,400,2026-02-02
1998,400,2026-02-03
1999,400,2026-02-04
2000,400,2026-02-05
2001,401,2026-02-01
2002,401,2026-02-02
2003,401,2026-02-03
2004,401,2026-02-04
2005,401,2026-02-05
2006,402,2026-02-01
2007,402,2026-02-02
2008,402,2026-02-03
2009,402,2026-02-04
2010,402,2026-02-05
2011,403,2026-02-01
2012,403,2026-02-02
2013,403,2026-02-03
2014,403,2026-02-04
2015,403,2026-02-05
2016,404,2026-02-01
2017,404,2026-02-02
2018,404,2026-02-03
2019,404,2026-02-04
2020,404,2026-02-05
2021,405,2026-02-01
2022,405,2026-02-02
2023,405,2026-02-03
2024,405,2026-02-04
2025,405,2026-02-05
2026,406,2026-02-01
2027,406,2026-02-02
2028,406,2026-02-03
2029,406,2026-02-04
2030,406,2026-02-05
2031,407,2026-02-01
2032,407,2026-02-02
2033,407,2026-02-03
2034,407,2026-02-04
2035,407,2026-02-05
2036,408,2026-02-01
2037,408,2026-02-02
2038,408,2026-02-03
2039,408,2026-02-04
2040,408,2026-02-05
2041,409,2026-02-01
2042,409,2026-02-02
2043,409,2026-02-03
2044,409,2026-02-04
2045,409,2026-02-05
2046,410,2026-02-01
2047,410,2026-02-02
2048,410,2026-02-03
2049,410,2026-02-04
2050,410,2026-02-05
2051,411,2026-02-01
2052,411,2026-02-02
2053,411,2026-02-03
2054,411,2026-02-04
2055,411,2026-02-05
2056,412,2026-02-01
2057,412,2026-02-02
2058,412,2026-02-03
2059,412,2026-02-04
2060,412,2026-02-05
2061,413,2026-02-01
2062,413,2026-02-02
2063,413,2026-02-03
2064,413,2026-02-04
2065,413,2026-02-05
2066,414,2026-02-01
2067,414,2026-02-02
2068,414,2026-02-03
2069,414,2026-02-04
2070,414,2026-02-05
2071,415,2026-02-01
2072,415,2026-02-02
2073,415,2026-02-03
2074,415,2026-02-04
2075,415,2026-02-05
2076,416,2026-02-01
2077,416,2026-02-02
2078,416,2026-02-03
2079,416,2026-02-04
2080,416,2026-02-05
2081,417,2026-02-01
2082,417,2026-02-02
2083,417,2026-02-03
2084,417,2026-02-04
2085,417,2026-02-05
2086,418,2026-02-01
2087,418,2026-02-02
2088,418,2026-02-03
2089,418,2026-02-04
2090,418,2026-02-05
2091,419,2026-02-01
2092,419,2026-02-02
2093,419,2026-02-03
2094,419,2026-02-04
2095,419,2026-02-05
2096,420,2026-02-01
2097,420,2026-02-02
2098,420,2026-02-03
2099,420,2026-02-04
2100,420,2026-02-05
2101,421,2026-02-01
2102,421,2026-02-02
2103,421,2026-02-03
2104,421,2026-02-04
2105,421,2026-02-05
2106,422,2026-02-01
2107,422,2026-02-02
2108,422,2026-02-03
2109,422,2026-02-04
2110,422,2026-02-05
2111,423,2026-02-01
2112,423,2026-02-02
2113,423,2026-02-03
2114,423,2026-02-04
2115,423,2026-02-05
2116,424,2026-02-01
2117,424,2026-02-02
2118,424,2026-02-03
2119,424,2026-02-04
2120,424,2026-02-05
2121,425,2026-02-01
2122,425,2026-02-02
2123,425,2026-02-03
2124,425,2026-02-04
2125,425,2026-02-05
2126,426,2026-02-01
2127,426,2026-02-02
2128,426,2026-02-03
2129,426,2026-02-04
2130,426,2026-02-05
2131,427,2026-02-01
2132,427,2026-02-02
2133,427,2026-02-03
2134,427,2026-02-04
2135,427,2026-02-05
2136,428,2026-02-01
2137,428,2026-02-02
2138,428,2026-02-03
2139,428,2026-02-04
2140,428,2026-02-05
2141,429,2026-02-01
2142,429,2026-02-02
2143,429,2026-02-03
2144,429,2026-02-04
2145,429,2026-02-05
2146,430,2026-02-01
2147,430,2026-02-02
2148,430,2026-02-03
2149,430,2026-02-04
2150,430,2026-02-05
2151,431,2026-02-01
2152,431,2026-02-02
2153,431,2026-02-03
2154,431,2026-02-04
2155,431,2026-02-05
2156,432,2026-02-01
2157,432,2026-02-02
2158,432,2026-02-03
2159,432,2026-02-04
2160,432,2026-02-05
2161,433,2026-02-01
2162,433,2026-02-02
2163,433,2026-02-03
2164,433,2026-02-04
2165,433,2026-02-05
2166,434,2026-02-01
2167,434,2026-02-02
2168,434,2026-02-03
2169,434,2026-02-04
2170,434,2026-02-05
2171,435,2026-02-01
2172,435,2026-02-02
2173,435,2026-02-03
2174,435,2026-02-04
2175,435,2026-02-05
2176,436,2026-02-01
2177,436,2026-02-02
2178,436,2026-02-03
2179,436,2026-02-04
2180,436,2026-02-05
2181,437,2026-02-01
2182,437,2026-02-02
2183,437,2026-02-03
2184,437,2026-02-04
2185,437,2026-02-05
2186,438,2026-02-01
2187,438,2026-02-02
2188,438,2026-02-03
2189,438,2026-02-04
2190,438,2026-02-05
2191,439,2026-02-01
2192,439,2026-02-02
2193,439,2026-02-03
2194,439,2026-02-04
2195,439,2026-02-05
2196,440,2026-02-01
2197,440,2026-02-02
2198,440,2026-02-03
2199,440,2026-02-04
2200,440,2026-02-05
2201,441,2026-02-01
2202,441,2026-02-02
2203,441,2026-02-03
2204,441,2026-02-04
2205,441,2026-02-05
2206,442,2026-02-01
2207,442,2026-02-02
2208,442,2026-02-03
2209,442,2026-02-04
2210,442,2026-02-05
2211,443,2026-02-01
2212,443,2026-02-02
2213,443,2026-02-03
2214,443,2026-02-04
2215,443,2026-02-05
2216,444,2026-02-01
2217,444,2026-02-02
2218,444,2026-02-03
2219,444,2026-02-04
2220,444,2026-02-05
2221,445,2026-02-01
2222,445,2026-02-02
2223,445,2026-02-03
2224,445,2026-02-04
2225,445,2026-02-05
2226,446,2026-02-01
2227,446,2026-02-02
2228,446,2026-02-03
2229,446,2026-02-04
2230,446,2026-02-05
2231,447,2026-02-01
2232,447,2026-02-02
2233,447,2026-02-03
2234,447,2026-02-04
2235,447,2026-02-05
2236,448,2026-02-01
2237,448,2026-02-02
2238,448,2026-02-03
2239,448,2026-02-04
2240,448,2026-02-05
2241,449,2026-02-01
2242,449,2026-02-02
2243,449,2026-02-03
2244,449,2026-02-04
2245,449,2026-02-05
2246,450,2026-02-01
2247,450,2026-02-02
2248,450,2026-02-03
2249,450,2026-02-04
2250,450,2026-02-05
2251,451,2026-02-01
2252,451,2026-02-02
2253,451,2026-02-03
2254,451,2026-02-04
2255,451,2026-02-05
2256,452,2026-02-01
2257,452,2026-02-02
2258,452,2026-02-03
2259,452,2026-02-04
2260,452,2026-02-05
2261,453,2026-02-01
2262,453,2026-02-02
2263,453,2026-02-03
2264,453,2026-02-04
2265,453,2026-02-05
2266,454,2026-02-01
2267,454,2026-02-02
2268,454,2026-02-03
2269,454,2026-02-04
2270,454,2026-02-05
2271,455,2026-02-01
2272,455,2026-02-02
2273,455,2026-02-03
2274,455,2026-02-04
2275,455,2026-02-05
2276,456,2026-02-01
2277,456,2026-02-02
2278,456,2026-02-03
2279,456,2026-02-04
2280,456,2026-02-05
2281,457,2026-02-01
2282,457,2026-02-02
2283,457,2026-02-03
2284,457,2026-02-04
2285,457,2026-02-05
2286,458,2026-02-01
2287,458,2026-02-02
2288,458,2026-02-03
2289,458,2026-02-04
2290,458,2026-02-05
2291,459,2026-02-01
2292,459,2026-02-02
2293,459,2026-02-03
2294,459,2026-02-04
2295,459,2026-02-05
2296,460,2026-02-01
2297,460,2026-02-02
2298,460,2026-02-03
2299,460,2026-02-04
2300,460,2026-02-05
2301,461,2026-02-01
2302,461,2026-02-02
2303,461,2026-02-03
2304,461,2026-02-04
2305,461,2026-02-05
2306,462,2026-02-01
2307,462,2026-02-02
2308,462,2026-02-03
2309,462,2026-02-04
2310,462,2026-02-05
2311,463,2026-02-01
2312,463,2026-02-02
2313,463,2026-02-03
2314,463,2026-02-04
2315,463,2026-02-05
2316,464,2026-02-01
2317,464,2026-02-02
2318,464,2026-02-03
2319,464,2026-02-04
2320,464,2026-02-05
2321,465,2026-02-01
2322,465,2026-02-02
2323,465,2026-02-03
2324,465,2026-02-04
2325,465,2026-02-05
2326,466,2026-02-01
2327,466,2026-02-02
2328,466,2026-02-03
2329,466,2026-02-04
2330,466,2026-02-05
2331,467,2026-02-01
